,catr,voie,larrout,lartpc,catu,place,dep,com,an_nais,hrmn
2714,2,55.0,0.0,0.0,0,1.0,760,758,1926.0,64
2715,2,55.0,0.0,0.0,0,1.0,760,758,1926.0,64
2716,2,67.0,44.0,0.0,0,1.0,760,385,1988.0,15
2717,6,7.0,59.0,0.0,0,1.0,760,57,1993.0,68
2718,6,7.0,59.0,0.0,0,1.0,760,57,1993.0,68
2719,6,7.0,59.0,0.0,0,1.0,760,57,1989.0,68
2720,6,7.0,59.0,0.0,0,1.0,760,57,1989.0,68
2721,6,7.0,59.0,0.0,1,2.0,760,57,1988.0,68
2722,6,7.0,59.0,0.0,1,2.0,760,57,1988.0,68
2723,2,67.0,0.0,0.0,0,1.0,760,57,1986.0,80
2724,2,67.0,0.0,0.0,0,1.0,760,57,1986.0,80
2725,2,67.0,0.0,0.0,0,1.0,760,57,1979.0,80
2726,2,67.0,0.0,0.0,0,1.0,760,57,1979.0,80
2727,3,0.0,70.0,0.0,0,1.0,760,664,1990.0,48
2728,3,0.0,70.0,0.0,0,1.0,760,664,1990.0,48
2729,3,0.0,70.0,0.0,0,1.0,760,664,1986.0,48
2730,3,0.0,70.0,0.0,0,1.0,760,664,1986.0,48
2731,2,925.0,76.0,0.0,0,1.0,760,176,1972.0,65
2732,2,925.0,76.0,0.0,0,1.0,760,176,1972.0,65
2733,2,925.0,76.0,0.0,0,1.0,760,176,1968.0,65
2734,2,925.0,76.0,0.0,0,1.0,760,176,1968.0,65
2735,3,0.0,58.0,0.0,0,1.0,760,15,1992.0,78
2736,3,0.0,58.0,0.0,0,1.0,760,15,1992.0,78
2737,3,0.0,58.0,0.0,0,1.0,760,15,1998.0,78
2738,3,0.0,58.0,0.0,0,1.0,760,15,1998.0,78
2739,2,20.0,0.0,0.0,0,1.0,760,151,1992.0,74
2740,2,20.0,0.0,0.0,0,1.0,760,151,1992.0,74
2741,2,20.0,0.0,0.0,0,1.0,760,151,1967.0,74
2742,2,20.0,0.0,0.0,0,1.0,760,151,1967.0,74
2743,2,20.0,0.0,0.0,1,2.0,760,151,1964.0,74
2744,2,20.0,0.0,0.0,1,2.0,760,151,1964.0,74
2745,2,68.0,48.0,0.0,0,1.0,760,375,1980.0,37
2746,2,10.0,0.0,53.0,0,1.0,760,159,1988.0,47
2747,2,10.0,0.0,53.0,0,1.0,760,159,1988.0,47
2748,2,10.0,0.0,53.0,0,1.0,760,159,1949.0,47
2749,2,10.0,0.0,53.0,0,1.0,760,159,1949.0,47
2754,2,10.0,56.0,0.0,0,1.0,760,159,1991.0,37
2755,2,10.0,56.0,0.0,0,1.0,760,159,1991.0,37
2756,2,10.0,56.0,0.0,0,1.0,760,159,1958.0,37
2757,2,10.0,56.0,0.0,0,1.0,760,159,1958.0,37
2758,2,925.0,107.0,0.0,0,1.0,760,655,1962.0,32
2763,2,150.0,0.0,0.0,0,1.0,760,183,1969.0,44
2764,2,925.0,65.0,0.0,0,1.0,760,587,1988.0,72
2765,2,925.0,65.0,0.0,0,1.0,760,587,1988.0,72
2766,2,925.0,65.0,0.0,0,1.0,760,587,1984.0,72
2767,2,925.0,65.0,0.0,0,1.0,760,587,1984.0,72
2768,2,925.0,65.0,0.0,1,2.0,760,587,1986.0,72
2769,2,925.0,65.0,0.0,1,2.0,760,587,1986.0,72
2770,2,27.0,67.0,0.0,0,1.0,760,253,1965.0,73
2771,2,27.0,67.0,0.0,0,1.0,760,253,1965.0,73
2772,2,27.0,67.0,0.0,1,2.0,760,253,2000.0,73
2773,2,27.0,67.0,0.0,1,2.0,760,253,2000.0,73
2774,2,27.0,67.0,0.0,1,2.0,760,253,2000.0,73
2775,2,27.0,67.0,0.0,1,2.0,760,253,2000.0,73
2776,2,27.0,67.0,0.0,1,3.0,760,253,2002.0,73
2777,2,27.0,67.0,0.0,1,3.0,760,253,2002.0,73
2778,2,27.0,67.0,0.0,1,4.0,760,253,1999.0,73
2779,2,27.0,67.0,0.0,1,4.0,760,253,1999.0,73
2780,2,27.0,67.0,0.0,1,4.0,760,253,2001.0,73
2781,2,27.0,67.0,0.0,1,4.0,760,253,2001.0,73
2782,2,27.0,67.0,0.0,1,4.0,760,253,2002.0,73
2783,2,27.0,67.0,0.0,1,4.0,760,253,2002.0,73
2784,2,27.0,67.0,0.0,1,5.0,760,253,1999.0,73
2785,2,27.0,67.0,0.0,1,5.0,760,253,1999.0,73
2786,2,27.0,67.0,0.0,1,5.0,760,253,1999.0,73
2787,2,27.0,67.0,0.0,1,5.0,760,253,1999.0,73
2788,2,27.0,67.0,0.0,1,5.0,760,253,2001.0,73
2789,2,27.0,67.0,0.0,1,5.0,760,253,2001.0,73
2790,2,27.0,67.0,0.0,1,5.0,760,253,2001.0,73
2791,2,27.0,67.0,0.0,1,5.0,760,253,2001.0,73
2792,2,27.0,67.0,0.0,1,5.0,760,253,2002.0,73
2793,2,27.0,67.0,0.0,1,5.0,760,253,2002.0,73
2794,2,27.0,67.0,0.0,1,5.0,760,253,2002.0,73
2795,2,27.0,67.0,0.0,1,5.0,760,253,2002.0,73
2796,2,27.0,67.0,0.0,1,8.0,760,253,2002.0,73
2797,2,27.0,67.0,0.0,1,8.0,760,253,2002.0,73
2798,2,27.0,67.0,0.0,0,1.0,760,253,1949.0,73
2799,2,27.0,67.0,0.0,0,1.0,760,253,1949.0,73
2800,2,149.0,68.0,0.0,0,1.0,760,219,1981.0,48
2801,2,149.0,68.0,0.0,0,1.0,760,219,1981.0,48
2802,2,149.0,68.0,0.0,0,1.0,760,219,1990.0,48
2803,2,149.0,68.0,0.0,0,1.0,760,219,1990.0,48
2804,1,154.0,72.0,11.0,0,1.0,270,390,1951.0,66
2805,1,154.0,72.0,11.0,1,2.0,270,390,1944.0,66
2806,1,154.0,73.0,6.0,0,1.0,270,439,1970.0,26
2807,1,154.0,73.0,6.0,0,1.0,270,439,1970.0,26
2808,1,154.0,73.0,6.0,0,1.0,270,439,1970.0,26
2809,1,154.0,73.0,6.0,0,1.0,270,439,1970.0,26
2810,1,154.0,73.0,6.0,0,1.0,270,439,1970.0,26
2811,1,154.0,73.0,6.0,0,1.0,270,439,1970.0,26
2812,1,154.0,73.0,6.0,0,1.0,270,439,1966.0,26
2813,1,154.0,73.0,6.0,0,1.0,270,439,1966.0,26
2814,1,154.0,73.0,6.0,0,1.0,270,439,1966.0,26
2815,1,154.0,73.0,6.0,0,1.0,270,439,1966.0,26
2816,1,154.0,73.0,6.0,0,1.0,270,439,1966.0,26
2817,1,154.0,73.0,6.0,0,1.0,270,439,1966.0,26
2818,1,154.0,73.0,6.0,0,1.0,270,439,1946.0,26
2819,1,154.0,73.0,6.0,0,1.0,270,439,1946.0,26
2820,1,154.0,73.0,6.0,0,1.0,270,439,1946.0,26
2821,1,154.0,73.0,6.0,0,1.0,270,439,1946.0,26
2822,1,154.0,73.0,6.0,0,1.0,270,439,1946.0,26
2823,1,154.0,73.0,6.0,0,1.0,270,439,1946.0,26
2824,1,154.0,73.0,6.0,1,2.0,270,439,1946.0,26
2825,1,154.0,73.0,6.0,1,2.0,270,439,1946.0,26
2826,1,154.0,73.0,6.0,1,2.0,270,439,1946.0,26
2827,1,154.0,73.0,6.0,1,2.0,270,439,1946.0,26
2828,1,154.0,73.0,6.0,1,2.0,270,439,1946.0,26
2829,1,154.0,73.0,6.0,1,2.0,270,439,1946.0,26
2830,1,154.0,73.0,6.0,0,1.0,270,439,1986.0,26
2831,1,154.0,73.0,6.0,0,1.0,270,439,1986.0,26
2832,1,154.0,73.0,6.0,0,1.0,270,439,1986.0,26
2833,1,154.0,73.0,6.0,0,1.0,270,439,1986.0,26
2834,1,154.0,73.0,6.0,0,1.0,270,439,1986.0,26
2835,1,154.0,73.0,6.0,0,1.0,270,439,1986.0,26
2836,1,154.0,73.0,6.0,1,2.0,270,439,1989.0,26
2837,1,154.0,73.0,6.0,1,2.0,270,439,1989.0,26
2838,1,154.0,73.0,6.0,1,2.0,270,439,1989.0,26
2839,1,154.0,73.0,6.0,1,2.0,270,439,1989.0,26
2840,1,154.0,73.0,6.0,1,2.0,270,439,1989.0,26
2841,1,154.0,73.0,6.0,1,2.0,270,439,1989.0,26
2842,1,154.0,73.0,6.0,1,5.0,270,439,1991.0,26
2843,1,154.0,73.0,6.0,1,5.0,270,439,1991.0,26
2844,1,154.0,73.0,6.0,1,5.0,270,439,1991.0,26
2845,1,154.0,73.0,6.0,1,5.0,270,439,1991.0,26
2846,1,154.0,73.0,6.0,1,5.0,270,439,1991.0,26
2847,1,154.0,73.0,6.0,1,5.0,270,439,1991.0,26
2848,1,154.0,73.0,6.0,0,1.0,270,439,1995.0,26
2849,1,154.0,73.0,6.0,0,1.0,270,439,1995.0,26
2850,1,154.0,73.0,6.0,0,1.0,270,439,1995.0,26
2851,1,154.0,73.0,6.0,0,1.0,270,439,1995.0,26
2852,1,154.0,73.0,6.0,0,1.0,270,439,1995.0,26
2853,1,154.0,73.0,6.0,0,1.0,270,439,1995.0,26
2854,1,154.0,73.0,6.0,1,2.0,270,439,1996.0,26
2855,1,154.0,73.0,6.0,1,2.0,270,439,1996.0,26
2856,1,154.0,73.0,6.0,1,2.0,270,439,1996.0,26
2857,1,154.0,73.0,6.0,1,2.0,270,439,1996.0,26
2858,1,154.0,73.0,6.0,1,2.0,270,439,1996.0,26
2859,1,154.0,73.0,6.0,1,2.0,270,439,1996.0,26
2860,1,154.0,73.0,6.0,1,3.0,270,439,1995.0,26
2861,1,154.0,73.0,6.0,1,3.0,270,439,1995.0,26
2862,1,154.0,73.0,6.0,1,3.0,270,439,1995.0,26
2863,1,154.0,73.0,6.0,1,3.0,270,439,1995.0,26
2864,1,154.0,73.0,6.0,1,3.0,270,439,1995.0,26
2865,1,154.0,73.0,6.0,1,3.0,270,439,1995.0,26
2866,1,154.0,73.0,6.0,1,4.0,270,439,1993.0,26
2867,1,154.0,73.0,6.0,1,4.0,270,439,1993.0,26
2868,1,154.0,73.0,6.0,1,4.0,270,439,1993.0,26
2869,1,154.0,73.0,6.0,1,4.0,270,439,1993.0,26
2870,1,154.0,73.0,6.0,1,4.0,270,439,1993.0,26
2871,1,154.0,73.0,6.0,1,4.0,270,439,1993.0,26
2872,1,154.0,73.0,6.0,0,1.0,270,439,1985.0,26
2873,1,154.0,73.0,6.0,0,1.0,270,439,1985.0,26
2874,1,154.0,73.0,6.0,0,1.0,270,439,1985.0,26
2875,1,154.0,73.0,6.0,0,1.0,270,439,1985.0,26
2876,1,154.0,73.0,6.0,0,1.0,270,439,1985.0,26
2877,1,154.0,73.0,6.0,0,1.0,270,439,1985.0,26
2878,1,154.0,73.0,6.0,1,2.0,270,439,1982.0,26
2879,1,154.0,73.0,6.0,1,2.0,270,439,1982.0,26
2880,1,154.0,73.0,6.0,1,2.0,270,439,1982.0,26
2881,1,154.0,73.0,6.0,1,2.0,270,439,1982.0,26
2882,1,154.0,73.0,6.0,1,2.0,270,439,1982.0,26
2883,1,154.0,73.0,6.0,1,2.0,270,439,1982.0,26
2884,3,0.0,0.0,0.0,0,1.0,270,287,1992.0,20
2885,3,0.0,0.0,0.0,1,2.0,270,287,1991.0,20
2886,2,840.0,0.0,0.0,0,1.0,270,641,1991.0,95
2887,2,613.0,70.0,26.0,0,1.0,270,229,1981.0,49
2888,2,613.0,70.0,0.0,0,1.0,270,650,1962.0,63
2889,2,613.0,70.0,0.0,0,1.0,270,650,1962.0,63
2890,2,613.0,70.0,0.0,0,1.0,270,650,1969.0,63
2891,2,613.0,70.0,0.0,0,1.0,270,650,1969.0,63
2892,2,140.0,63.0,0.0,0,1.0,270,268,1976.0,9
2893,2,140.0,63.0,0.0,0,1.0,270,268,1976.0,9
2894,2,140.0,63.0,0.0,0,1.0,270,268,1983.0,9
2895,2,140.0,63.0,0.0,0,1.0,270,268,1983.0,9
2896,3,1.0,46.0,0.0,0,1.0,270,306,1972.0,28
2897,2,129.0,0.0,0.0,0,1.0,270,82,1990.0,29
2899,2,31.0,0.0,0.0,0,1.0,270,161,1955.0,32
2900,2,31.0,0.0,0.0,0,1.0,270,161,1955.0,32
2901,2,31.0,0.0,0.0,0,1.0,270,161,1993.0,32
2902,2,31.0,0.0,0.0,0,1.0,270,161,1993.0,32
2903,2,613.0,0.0,0.0,0,1.0,270,298,1962.0,39
2904,2,613.0,0.0,0.0,0,1.0,270,298,1962.0,39
2905,2,613.0,0.0,0.0,0,1.0,270,298,1968.0,39
2906,2,613.0,0.0,0.0,0,1.0,270,298,1968.0,39
2907,2,830.0,31.0,30.0,0,1.0,270,165,1959.0,74
2908,2,830.0,31.0,30.0,0,1.0,270,165,1959.0,74
2909,2,830.0,31.0,30.0,0,1.0,270,165,1981.0,74
2910,2,830.0,31.0,30.0,0,1.0,270,165,1981.0,74
2911,2,830.0,31.0,30.0,1,2.0,270,165,1979.0,74
2912,2,830.0,31.0,30.0,1,2.0,270,165,1979.0,74
2913,2,32.0,52.0,520.0,0,1.0,270,374,1931.0,74
2914,2,32.0,52.0,520.0,0,1.0,270,374,1931.0,74
2915,2,32.0,52.0,520.0,0,1.0,270,374,1939.0,74
2916,2,32.0,52.0,520.0,0,1.0,270,374,1939.0,74
2917,2,32.0,52.0,520.0,1,2.0,270,374,1945.0,74
2918,2,32.0,52.0,520.0,1,2.0,270,374,1945.0,74
2919,2,316.0,57.0,0.0,0,1.0,270,489,1985.0,76
2920,2,316.0,57.0,0.0,1,2.0,270,489,1988.0,76
2921,2,840.0,0.0,0.0,0,1.0,270,165,1985.0,84
2922,2,840.0,0.0,0.0,0,1.0,270,165,1985.0,84
2923,2,840.0,0.0,0.0,0,1.0,270,165,1994.0,84
2924,2,840.0,0.0,0.0,0,1.0,270,165,1994.0,84
2925,2,143.0,0.0,0.0,0,1.0,270,193,1962.0,35
2926,2,143.0,0.0,0.0,0,1.0,270,193,1962.0,35
2927,2,143.0,0.0,0.0,0,1.0,270,193,1986.0,35
2928,2,143.0,0.0,0.0,0,1.0,270,193,1986.0,35
2929,2,163.0,0.0,0.0,0,1.0,270,230,1999.0,91
2930,2,163.0,0.0,0.0,0,1.0,270,230,1999.0,91
2931,2,163.0,0.0,0.0,0,1.0,270,230,1990.0,91
2932,2,163.0,0.0,0.0,0,1.0,270,230,1990.0,91
2933,2,52.0,0.0,0.0,0,1.0,270,144,1984.0,40
2934,2,52.0,0.0,0.0,0,1.0,270,144,1984.0,40
2935,2,52.0,0.0,0.0,0,1.0,270,144,1975.0,40
2936,2,52.0,0.0,0.0,0,1.0,270,144,1975.0,40
2937,3,0.0,0.0,0.0,0,1.0,270,230,1964.0,69
2938,1,12.0,0.0,0.0,0,1.0,270,378,1950.0,85
2939,1,12.0,0.0,0.0,0,1.0,270,378,1950.0,85
2940,1,12.0,0.0,0.0,1,2.0,270,378,1949.0,85
2941,1,12.0,0.0,0.0,1,2.0,270,378,1949.0,85
2942,1,12.0,0.0,0.0,0,1.0,270,378,1980.0,85
2943,1,12.0,0.0,0.0,0,1.0,270,378,1980.0,85
2944,2,55.0,6.0,0.0,0,1.0,270,387,1982.0,83
2945,2,55.0,6.0,0.0,1,2.0,270,387,1982.0,83
2947,2,0.0,7.0,0.0,0,1.0,270,198,1989.0,89
2948,1,13.0,11.0,0.0,0,1.0,270,81,1975.0,94
2949,1,13.0,11.0,0.0,0,1.0,270,81,1975.0,94
2950,1,13.0,11.0,0.0,0,1.0,270,81,1975.0,94
2951,1,13.0,11.0,0.0,0,1.0,270,81,1975.0,94
2952,1,13.0,11.0,0.0,0,1.0,270,81,1975.0,94
2953,1,13.0,11.0,0.0,1,7.0,270,81,2010.0,94
2954,1,13.0,11.0,0.0,1,7.0,270,81,2010.0,94
2955,1,13.0,11.0,0.0,1,7.0,270,81,2010.0,94
2956,1,13.0,11.0,0.0,1,7.0,270,81,2010.0,94
2957,1,13.0,11.0,0.0,1,7.0,270,81,2010.0,94
2958,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2959,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2960,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2961,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2962,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2963,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2964,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2965,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2966,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2967,1,13.0,11.0,0.0,0,1.0,270,81,1986.0,94
2968,1,13.0,11.0,0.0,1,2.0,270,81,1989.0,94
2969,1,13.0,11.0,0.0,1,2.0,270,81,1989.0,94
2970,1,13.0,11.0,0.0,1,2.0,270,81,1989.0,94
2971,1,13.0,11.0,0.0,1,2.0,270,81,1989.0,94
2972,1,13.0,11.0,0.0,1,2.0,270,81,1989.0,94
2973,1,13.0,11.0,0.0,0,1.0,270,81,1972.0,94
2974,1,13.0,11.0,0.0,0,1.0,270,81,1972.0,94
2975,1,13.0,11.0,0.0,0,1.0,270,81,1972.0,94
2976,1,13.0,11.0,0.0,0,1.0,270,81,1972.0,94
2977,1,13.0,11.0,0.0,0,1.0,270,81,1972.0,94
2978,1,13.0,11.0,0.0,0,1.0,270,81,1968.0,94
2979,1,13.0,11.0,0.0,0,1.0,270,81,1968.0,94
2980,1,13.0,11.0,0.0,0,1.0,270,81,1968.0,94
2981,1,13.0,11.0,0.0,0,1.0,270,81,1968.0,94
2982,1,13.0,11.0,0.0,0,1.0,270,81,1968.0,94
2983,1,13.0,350.0,0.0,0,1.0,270,123,1952.0,91
2984,1,13.0,350.0,0.0,0,1.0,270,123,1952.0,91
2985,1,13.0,350.0,0.0,1,2.0,270,123,1952.0,91
2986,1,13.0,350.0,0.0,1,2.0,270,123,1952.0,91
2987,1,13.0,350.0,0.0,0,1.0,270,123,1948.0,91
2988,1,13.0,350.0,0.0,0,1.0,270,123,1948.0,91
2989,1,13.0,15.0,0.0,0,1.0,270,136,1946.0,71
2990,1,13.0,15.0,0.0,0,1.0,270,136,1946.0,71
2991,1,13.0,15.0,0.0,1,2.0,270,136,1975.0,71
2992,1,13.0,15.0,0.0,1,2.0,270,136,1975.0,71
2993,1,13.0,15.0,0.0,1,3.0,270,136,1949.0,71
2994,1,13.0,15.0,0.0,1,3.0,270,136,1949.0,71
2995,1,13.0,15.0,0.0,0,1.0,270,136,1955.0,71
2996,1,13.0,15.0,0.0,0,1.0,270,136,1955.0,71
2997,1,13.0,15.0,0.0,1,2.0,270,136,1956.0,71
2998,1,13.0,15.0,0.0,1,2.0,270,136,1956.0,71
2999,2,1.0,0.0,0.0,0,1.0,270,119,1961.0,68
3000,2,1.0,0.0,0.0,0,1.0,270,119,1961.0,68
3001,2,1.0,0.0,0.0,0,1.0,270,119,2001.0,68
3002,2,1.0,0.0,0.0,0,1.0,270,119,2001.0,68
3003,3,0.0,0.0,0.0,0,1.0,270,400,1993.0,53
3004,3,0.0,0.0,0.0,0,1.0,270,400,1993.0,53
3005,3,0.0,0.0,0.0,1,2.0,270,400,1990.0,53
3006,3,0.0,0.0,0.0,1,2.0,270,400,1990.0,53
3007,3,0.0,0.0,0.0,0,1.0,270,400,1958.0,53
3008,3,0.0,0.0,0.0,0,1.0,270,400,1958.0,53
3009,1,13.0,11.0,0.0,0,1.0,270,4,1973.0,33
3010,1,13.0,11.0,0.0,0,1.0,270,4,1973.0,33
3011,1,13.0,11.0,0.0,0,1.0,270,4,1973.0,33
3012,1,13.0,11.0,0.0,0,1.0,270,4,1970.0,33
3013,1,13.0,11.0,0.0,0,1.0,270,4,1970.0,33
3014,1,13.0,11.0,0.0,0,1.0,270,4,1970.0,33
3015,1,13.0,11.0,0.0,0,1.0,270,4,1980.0,33
3016,1,13.0,11.0,0.0,0,1.0,270,4,1980.0,33
3017,1,13.0,11.0,0.0,0,1.0,270,4,1980.0,33
3018,1,13.0,0.0,0.0,0,1.0,270,510,1986.0,8
3019,1,13.0,0.0,0.0,1,2.0,270,510,1987.0,8
3020,2,181.0,6.0,0.0,0,1.0,270,448,1998.0,74
3021,2,181.0,6.0,0.0,0,1.0,270,448,1998.0,74
3022,2,181.0,6.0,0.0,0,1.0,270,448,1961.0,74
3023,2,181.0,6.0,0.0,0,1.0,270,448,1961.0,74
3024,1,13.0,0.0,0.0,0,1.0,270,136,1985.0,85
3025,1,13.0,0.0,0.0,1,2.0,270,136,1988.0,85
3026,1,13.0,0.0,0.0,0,1.0,270,410,1981.0,15
3027,1,12.0,63.0,12.0,0,1.0,270,643,1990.0,66
3028,1,12.0,63.0,12.0,1,2.0,270,643,1998.0,66
3029,1,12.0,63.0,12.0,1,3.0,270,643,1995.0,66
3030,1,12.0,63.0,12.0,1,4.0,270,643,1992.0,66
3031,2,166.0,5.0,0.0,0,1.0,270,383,1991.0,66
3032,2,166.0,5.0,0.0,0,1.0,270,383,1991.0,66
3033,2,166.0,5.0,0.0,0,1.0,270,383,1988.0,66
3034,2,166.0,5.0,0.0,0,1.0,270,383,1988.0,66
3035,2,166.0,5.0,0.0,1,2.0,270,383,1990.0,66
3036,2,166.0,5.0,0.0,1,2.0,270,383,1990.0,66
3037,2,166.0,5.0,0.0,1,3.0,270,383,1989.0,66
3038,2,166.0,5.0,0.0,1,3.0,270,383,1989.0,66
3039,2,166.0,5.0,0.0,1,4.0,270,383,1987.0,66
3040,2,166.0,5.0,0.0,1,4.0,270,383,1987.0,66
3041,1,12.0,8.0,0.0,0,1.0,270,679,1987.0,64
3042,1,12.0,8.0,0.0,0,1.0,270,679,1987.0,64
3043,1,12.0,8.0,0.0,0,1.0,270,679,1970.0,64
3044,1,12.0,8.0,0.0,0,1.0,270,679,1970.0,64
3045,2,56.0,570.0,0.0,0,1.0,270,679,1985.0,75
3046,2,56.0,570.0,0.0,0,1.0,270,679,1985.0,75
3047,2,56.0,570.0,0.0,1,2.0,270,679,1982.0,75
3048,2,56.0,570.0,0.0,1,2.0,270,679,1982.0,75
3049,2,56.0,570.0,0.0,0,1.0,270,679,1990.0,75
3050,2,56.0,570.0,0.0,0,1.0,270,679,1990.0,75
3051,2,1.0,0.0,60.0,0,1.0,270,329,1976.0,34
3053,2,1.0,70.0,0.0,0,1.0,270,16,1954.0,63
3055,2,6014.0,77.0,0.0,0,1.0,270,625,1966.0,84
3056,2,6014.0,77.0,0.0,0,1.0,270,625,1966.0,84
3057,2,6014.0,77.0,0.0,0,1.0,270,625,1981.0,84
3058,2,6014.0,77.0,0.0,0,1.0,270,625,1981.0,84
3059,2,1.0,0.0,0.0,0,1.0,270,270,1978.0,66
3060,2,1.0,0.0,0.0,0,1.0,270,270,1978.0,66
3061,2,1.0,0.0,0.0,0,1.0,270,270,1988.0,66
3062,2,1.0,0.0,0.0,0,1.0,270,270,1988.0,66
3063,2,6014.0,9.0,0.0,0,1.0,270,175,1964.0,98
3064,2,0.0,0.0,0.0,0,1.0,270,16,1983.0,59
3065,2,0.0,0.0,0.0,0,1.0,270,16,1983.0,59
3066,2,0.0,0.0,0.0,0,1.0,270,16,1947.0,59
3067,2,0.0,0.0,0.0,0,1.0,270,16,1947.0,59
3068,2,316.0,7.0,0.0,0,1.0,270,16,1980.0,66
3069,2,316.0,7.0,0.0,0,1.0,270,16,1980.0,66
3070,2,316.0,7.0,0.0,0,1.0,270,16,1980.0,66
3071,2,316.0,7.0,0.0,0,1.0,270,16,1988.0,66
3072,2,316.0,7.0,0.0,0,1.0,270,16,1988.0,66
3073,2,316.0,7.0,0.0,0,1.0,270,16,1988.0,66
3074,2,316.0,7.0,0.0,1,2.0,270,16,1990.0,66
3075,2,316.0,7.0,0.0,1,2.0,270,16,1990.0,66
3076,2,316.0,7.0,0.0,1,2.0,270,16,1990.0,66
3077,2,316.0,7.0,0.0,0,1.0,270,16,1983.0,66
3078,2,316.0,7.0,0.0,0,1.0,270,16,1983.0,66
3079,2,316.0,7.0,0.0,0,1.0,270,16,1983.0,66
3092,2,313.0,6.0,0.0,0,1.0,270,473,1981.0,89
3093,2,313.0,6.0,0.0,0,1.0,270,473,1993.0,27
3095,2,1.0,38.0,0.0,0,1.0,270,331,1996.0,80
3096,2,1.0,38.0,0.0,0,1.0,270,331,1996.0,80
3097,2,1.0,38.0,0.0,0,1.0,270,331,1996.0,80
3098,2,1.0,38.0,0.0,0,1.0,270,331,1996.0,80
3099,2,1.0,610.0,0.0,0,1.0,270,331,1989.0,71
3100,2,1.0,610.0,0.0,0,1.0,270,331,1989.0,71
3101,2,1.0,610.0,0.0,0,1.0,270,331,1921.0,71
3102,2,1.0,610.0,0.0,0,1.0,270,331,1921.0,71
3103,2,1.0,610.0,0.0,1,2.0,270,331,1929.0,71
3104,2,1.0,610.0,0.0,1,2.0,270,331,1929.0,71
3105,6,0.0,6.0,0.0,0,1.0,270,128,1973.0,83
3106,6,0.0,6.0,0.0,0,1.0,270,128,1973.0,83
3107,6,0.0,6.0,0.0,0,1.0,270,128,1994.0,83
3108,6,0.0,6.0,0.0,0,1.0,270,128,1994.0,83
3109,2,181.0,0.0,0.0,0,1.0,270,644,1995.0,82
3110,2,181.0,0.0,0.0,0,1.0,270,644,1995.0,82
3111,2,181.0,0.0,0.0,0,1.0,270,644,1997.0,82
3112,2,181.0,0.0,0.0,0,1.0,270,644,1997.0,82
3113,2,181.0,0.0,0.0,1,2.0,270,644,1971.0,82
3114,2,181.0,0.0,0.0,1,2.0,270,644,1971.0,82
3115,2,181.0,0.0,0.0,0,1.0,270,644,1995.0,66
3116,2,1.0,6.0,0.0,0,1.0,270,72,1995.0,103
3117,2,1.0,6.0,0.0,1,2.0,270,72,1996.0,103
3118,2,1.0,6.0,0.0,1,3.0,270,72,1996.0,103
3119,2,1.0,6.0,0.0,1,4.0,270,72,1996.0,103
3120,2,1.0,0.0,0.0,0,1.0,270,644,1970.0,37
3121,2,1.0,0.0,0.0,0,1.0,270,644,1970.0,37
3122,2,1.0,0.0,0.0,0,1.0,270,644,1987.0,37
3123,2,1.0,0.0,0.0,0,1.0,270,644,1987.0,37
3124,2,1.0,0.0,0.0,0,1.0,270,449,1980.0,55
3125,2,1.0,0.0,0.0,0,1.0,270,449,1980.0,55
3126,2,1.0,0.0,0.0,1,2.0,270,449,1983.0,55
3127,2,1.0,0.0,0.0,1,2.0,270,449,1983.0,55
3128,2,1.0,0.0,0.0,1,3.0,270,449,2011.0,55
3129,2,1.0,0.0,0.0,1,3.0,270,449,2011.0,55
3130,2,1.0,0.0,0.0,1,4.0,270,449,2013.0,55
3131,2,1.0,0.0,0.0,1,4.0,270,449,2013.0,55
3132,2,1.0,0.0,0.0,0,1.0,270,449,1986.0,55
3133,2,1.0,0.0,0.0,0,1.0,270,449,1986.0,55
3134,2,6014.0,0.0,0.0,0,1.0,270,104,1995.0,68
3135,2,6014.0,0.0,0.0,0,1.0,270,104,1995.0,68
3136,2,6014.0,0.0,0.0,0,1.0,270,104,1968.0,68
3137,2,6014.0,0.0,0.0,0,1.0,270,104,1968.0,68
3138,2,6014.0,0.0,0.0,1,4.0,270,104,2004.0,68
3139,2,6014.0,0.0,0.0,1,4.0,270,104,2004.0,68
3140,2,1.0,3.0,0.0,0,1.0,270,151,1994.0,50
3141,2,1.0,3.0,0.0,1,2.0,270,151,1992.0,50
3142,2,6014.0,0.0,0.0,0,1.0,270,214,1965.0,75
3143,2,6014.0,0.0,0.0,0,1.0,270,214,1965.0,75
3144,2,6014.0,0.0,0.0,0,1.0,270,214,1998.0,75
3145,2,6014.0,0.0,0.0,0,1.0,270,214,1998.0,75
3146,2,20.0,0.0,0.0,0,1.0,270,214,1974.0,90
3147,2,132.0,0.0,0.0,0,1.0,270,373,1951.0,64
3148,2,321.0,60.0,0.0,0,1.0,270,470,1985.0,29
